season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-11-21,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,FC Trenkwalder Admira,28.1,29.44,0.4425,0.2988,0.2587,1.46,1.15,,,,,,,,,,
2020,2020-11-21,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,St. Pölten,41.56,33.82,0.544,0.2158,0.2402,1.69,0.97,,,,,,,,,,
2020,2020-11-21,1947,Japanese J League,Consadole Sapporo,Shimizu S-Pulse,27.55,23.36,0.4789,0.3118,0.2094,1.97,1.56,,,,,,,,,,
2020,2020-11-21,1827,Austrian T-Mobile Bundesliga,FC Salzburg,SK Sturm Graz,79.84,37.91,0.8892,0.0317,0.0791,3.33,0.55,,,,,,,,,,
2020,2020-11-21,1947,Japanese J League,FC Tokyo,Yokohama F. Marinos,41.15,45.03,0.398,0.3783,0.2237,1.65,1.6,,,,,,,,,,
2020,2020-11-21,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Wolfsberger AC,37.62,51.62,0.3236,0.4215,0.2549,1.25,1.46,,,,,,,,,,
2020,2020-11-21,1947,Japanese J League,Oita Trinita,Kawasaki Frontale,21.61,60.65,0.1011,0.7387,0.1601,0.74,2.35,,,,,,,,,,
2020,2020-11-21,1827,Austrian T-Mobile Bundesliga,Hartberg,LASK Linz,38.74,57.48,0.2726,0.5038,0.2236,1.34,1.89,,,,,,,,,,
2020,2020-11-21,1947,Japanese J League,Kashiwa Reysol,Sagan Tosu,38.79,22.46,0.5727,0.2052,0.2221,1.8,0.98,,,,,,,,,,
2020,2020-11-21,1947,Japanese J League,Vegalta Sendai,Kashima Antlers,24.61,43.63,0.2189,0.5588,0.2223,1.04,1.8,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Valenciennes,Rodez,32.47,27.1,0.4577,0.2428,0.2995,1.39,0.93,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,AS Nancy Lorraine,Troyes,28.78,37.49,0.3104,0.3841,0.3055,1.1,1.25,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Paris FC,Auxerre,29.85,29.91,0.3964,0.2979,0.3057,1.27,1.06,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Amiens,Clermont Foot,46.56,34.15,0.5217,0.2061,0.2722,1.63,0.92,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Chambly Thelle FC,Toulouse,24.76,46.84,0.2081,0.5512,0.2407,1.12,1.96,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Pau,Grenoble,24.15,29.66,0.3419,0.3779,0.2801,1.34,1.42,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Guingamp,AC Ajaccio,37.44,32.03,0.446,0.2662,0.2878,1.46,1.06,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Chateauroux,Sochaux,26.35,29.25,0.3647,0.3352,0.3001,1.25,1.19,,,,,,,,,,
2020,2020-11-21,1844,French Ligue 2,Niort,Dunkerque,25.62,27.42,0.3843,0.3322,0.2835,1.4,1.29,,,,,,,,,,
2020,2020-11-22,1849,Dutch Eredivisie,Sparta,ADO Den Haag,39.84,33.87,0.5153,0.2242,0.2606,1.72,1.05,,,,,,,,,,
2020,2020-11-22,1846,German 2. Bundesliga,Hamburg SV,VfL Bochum,47.22,33.12,0.5463,0.2076,0.2461,1.91,1.09,,,,,,,,,,
2020,2020-11-22,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Jahn Regensburg,31.58,29.52,0.4255,0.2995,0.275,1.55,1.26,,,,,,,,,,
2020,2020-11-22,1846,German 2. Bundesliga,Erzgebirge Aue,SV Darmstadt 98,28.82,35.9,0.3234,0.3897,0.287,1.25,1.4,,,,,,,,,,
2020,2020-11-22,1846,German 2. Bundesliga,Würzburger Kickers,Hannover 96,25.53,45.42,0.2132,0.5276,0.2593,1.03,1.77,,,,,,,,,,
2020,2020-11-22,1849,Dutch Eredivisie,FC Groningen,Vitesse,41.53,46.57,0.4045,0.2857,0.3098,1.24,1.0,,,,,,,,,,
2020,2020-11-22,1849,Dutch Eredivisie,Fortuna Sittard,Feyenoord,31.51,57.22,0.2206,0.5305,0.2489,1.11,1.84,,,,,,,,,,
2020,2020-11-22,1845,German Bundesliga,SC Freiburg,Mainz,64.7,64.66,0.4314,0.3069,0.2617,1.54,1.26,,,,,,,,,,
2020,2020-11-22,1879,Swiss Raiffeisen Super League,St Gallen,Lausanne Sports,48.13,34.28,0.5693,0.1975,0.2332,1.94,1.05,,,,,,,,,,
2020,2020-11-22,1879,Swiss Raiffeisen Super League,Servette,FC Lugano,41.48,43.78,0.4005,0.3247,0.2747,1.42,1.25,,,,,,,,,,
2020,2020-11-22,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,37.48,35.07,0.4536,0.2682,0.2782,1.46,1.06,,,,,,,,,,
2020,2020-11-22,1849,Dutch Eredivisie,RKC,Heerenveen,30.17,40.83,0.3443,0.3844,0.2714,1.39,1.48,,,,,,,,,,
2020,2020-11-22,1849,Dutch Eredivisie,FC Twente,PSV,36.46,63.33,0.2121,0.5294,0.2585,1.01,1.74,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Aalesund,Valerenga,15.41,27.3,0.2758,0.4926,0.2317,1.36,1.88,,,,,,,,,,
2020,2020-11-22,1845,German Bundesliga,FC Cologne,1. FC Union Berlin,63.8,62.03,0.4548,0.2757,0.2695,1.5,1.11,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Kristiansund BK,Mjondalen,35.31,16.46,0.6563,0.1402,0.2035,2.09,0.85,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Stromsgodset,Bodo/Glimt,23.56,54.11,0.1696,0.6644,0.166,1.45,2.88,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Haugesund,Sandefjord,26.39,16.94,0.5615,0.1862,0.2523,1.64,0.83,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Odd BK,IK Start,35.6,16.93,0.6549,0.1341,0.211,1.98,0.76,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Stabaek,Molde,27.33,54.7,0.2116,0.5794,0.209,1.25,2.17,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Sarpsborg,Viking FK,22.0,30.58,0.3596,0.3812,0.2592,1.38,1.43,,,,,,,,,,
2020,2020-11-22,1859,Norwegian Tippeligaen,Rosenborg,SK Brann,48.1,25.89,0.6734,0.1213,0.2053,2.01,0.71,32.6,10.1,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Ceará,Atletico Mineiro,46.6,56.18,0.3554,0.3753,0.2694,1.21,1.25,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Corinthians,Grêmio,51.34,65.67,0.308,0.4345,0.2575,1.17,1.44,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Botafogo,Fortaleza,42.46,47.52,0.397,0.3186,0.2844,1.19,1.04,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Sport Recife,Atlético Goianiense,41.51,43.23,0.4338,0.2969,0.2692,1.35,1.06,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Goiás,Palmeiras,40.07,67.4,0.1963,0.5797,0.224,0.97,1.83,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Internacional,Fluminense,60.15,50.1,0.5549,0.1892,0.2559,1.52,0.77,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Flamengo,Coritiba,70.85,40.1,0.8086,0.0572,0.1341,2.5,0.52,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,São Paulo,Vasco da Gama,56.45,49.96,0.5169,0.2156,0.2674,1.43,0.82,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Atlético Paranaense,Santos,53.16,56.04,0.4201,0.2973,0.2826,1.24,0.99,,,,,,,,,,
2020,2020-11-22,2105,Brasileiro Série A,Bragantino,Bahía,46.11,46.85,0.4482,0.2996,0.2521,1.5,1.18,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,67.13,89.65,0.1623,0.6562,0.1814,1.23,2.56,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Levante,Elche,65.79,62.76,0.4753,0.2621,0.2626,1.55,1.08,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Osasuna,SD Huesca,68.6,63.71,0.4826,0.247,0.2704,1.49,0.99,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Reims,Nimes,57.42,56.33,0.4223,0.2931,0.2846,1.34,1.06,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Dijon FCO,Lens,51.64,57.54,0.363,0.361,0.2759,1.29,1.29,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Marseille,Nice,65.63,59.02,0.4987,0.2462,0.2551,1.65,1.08,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Sampdoria,Bologna,60.79,59.32,0.4327,0.3017,0.2655,1.54,1.24,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Crotone,Lazio,53.39,71.54,0.233,0.5148,0.2521,1.08,1.73,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Verona,Sassuolo,59.51,65.1,0.3524,0.3828,0.2647,1.39,1.46,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,AS Roma,Parma,74.51,56.69,0.6199,0.1681,0.212,2.15,1.02,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Fiorentina,Benevento,69.23,54.44,0.5672,0.1798,0.2531,1.7,0.84,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,AD Alcorcon,Lugo,32.66,31.08,0.4387,0.2818,0.2795,1.49,1.14,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Internazionale,Torino,84.34,59.11,0.7607,0.0806,0.1586,2.51,0.69,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Juventus,Cagliari,82.45,57.04,0.7548,0.0804,0.1647,2.42,0.65,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Albacete,Almeria,31.84,37.99,0.3592,0.3431,0.2978,1.23,1.2,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Udinese,Genoa,61.05,55.9,0.4542,0.2693,0.2765,1.47,1.07,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Spezia,Atalanta,53.13,79.1,0.1655,0.6139,0.2206,0.95,2.03,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Napoli,AC Milan,79.05,78.82,0.4202,0.3214,0.2585,1.59,1.36,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,IFK Goteborg,BK Hacken,27.34,42.03,0.2632,0.4697,0.2671,1.11,1.57,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,Hammarby,Malmo FF,43.65,52.94,0.3153,0.4416,0.2431,1.49,1.79,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,CD Sabadell,Las Palmas,30.85,36.7,0.3575,0.3675,0.275,1.39,1.41,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Málaga,Leganes,35.94,40.37,0.3844,0.3069,0.3088,1.22,1.05,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,Kalmar FF,Djurgardens IF,18.93,43.41,0.1738,0.5897,0.2366,0.9,1.87,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,AIK,Orebro SK,30.91,26.86,0.4738,0.2542,0.2719,1.53,1.05,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,IFK Norrkoping,Falkenbergs FF,42.07,18.56,0.7014,0.124,0.1746,2.57,1.0,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,IK Sirius,Mjallby,29.77,25.59,0.4653,0.2923,0.2424,1.83,1.41,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,IF Elfsborg,Helsingborgs IF,34.97,22.05,0.5647,0.2009,0.2344,1.92,1.06,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,67.85,71.69,0.3826,0.3433,0.2741,1.33,1.25,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Real Oviedo,Fuenlabrada,33.08,34.18,0.4036,0.303,0.2934,1.34,1.13,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,SD Ponferradina,Real Zaragoza,28.28,33.1,0.3745,0.348,0.2775,1.41,1.35,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,57.76,32.56,0.7557,0.0863,0.1579,2.51,0.73,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Genclerbirligi,Fenerbahce,32.67,54.41,0.249,0.5052,0.2458,1.15,1.74,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Goztepe,Ankaragucu,38.3,31.55,0.5226,0.2205,0.2568,1.63,0.97,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Denizlispor,Gazisehir Gaziantep,31.3,41.08,0.3488,0.3678,0.2834,1.21,1.25,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Besiktas,Istanbul Basaksehir,57.76,58.89,0.4387,0.3109,0.2503,1.64,1.35,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Antalyaspor,Alanyaspor,38.35,49.17,0.3456,0.3892,0.2652,1.33,1.42,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Hatayspor,Caykur Rizespor,33.28,35.38,0.4301,0.3044,0.2655,1.49,1.21,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Konyaspor,Kasimpasa,38.26,41.8,0.4212,0.3229,0.256,1.56,1.34,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Trabzonspor,Erzurumspor,62.46,31.42,0.7969,0.0653,0.1378,2.66,0.64,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Lokomotiv Moscow,FC Arsenal Tula,59.09,47.38,0.5655,0.1894,0.2452,1.77,0.92,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Mallorca,Sporting Gijón,41.6,35.0,0.4766,0.2385,0.2849,1.48,0.97,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Terek Grozny,Zenit St Petersburg,43.27,77.64,0.1347,0.6635,0.2018,0.86,2.17,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,FK Volgograd,Ural Sverdlovsk Oblast,37.32,42.79,0.383,0.3346,0.2824,1.31,1.21,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,Vejle,Brondby,29.7,48.31,0.2542,0.4867,0.2591,1.1,1.62,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Angers,Lyon,58.91,76.13,0.243,0.4818,0.2751,0.96,1.46,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Lille,Lorient,69.97,53.87,0.5912,0.1668,0.242,1.75,0.81,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Nantes,Metz,59.71,53.78,0.4767,0.2347,0.2886,1.36,0.87,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Espanyol,Girona FC,60.76,40.88,0.6195,0.1509,0.2296,1.97,0.85,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Mirandes,FC Cartagena,31.48,31.53,0.4287,0.3122,0.2591,1.67,1.39,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Tenerife,Logrones,34.37,30.85,0.4692,0.2616,0.2692,1.61,1.14,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Rayo Vallecano,Castellon,41.03,31.36,0.5369,0.2248,0.2383,1.97,1.21,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Spartak Moscow,Dinamo Moscow,59.42,51.76,0.5121,0.2056,0.2823,1.45,0.81,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,FC Krasnodar,FC Tambov,63.43,42.31,0.6615,0.1236,0.2149,1.98,0.71,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Stade Rennes,Bordeaux,66.81,60.65,0.4828,0.2292,0.2881,1.37,0.85,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,Odense BK,Sonderjyske,36.98,31.88,0.488,0.2453,0.2667,1.55,1.02,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,Lyngby,AC Horsens,26.14,29.8,0.3907,0.3318,0.2775,1.35,1.22,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,FC Copenhagen,Randers FC,57.4,34.69,0.6736,0.1259,0.2005,2.14,0.8,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,AGF Aarhus,FC Midtjylland,47.2,58.36,0.3276,0.4173,0.2551,1.38,1.58,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,AaB,FC Nordsjaelland,42.69,43.74,0.4331,0.3049,0.262,1.54,1.25,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,80.03,69.21,0.5593,0.1844,0.2563,1.62,0.81,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Granada,Real Valladolid,72.52,65.12,0.5157,0.2062,0.2781,1.45,0.8,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Alavés,Valencia,63.14,68.93,0.3614,0.3596,0.279,1.26,1.25,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Rubin Kazan,Rostov,49.28,50.16,0.4269,0.2807,0.2924,1.32,1.01,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,CSKA Moscow,Sochi,65.85,50.86,0.6031,0.1663,0.2306,1.9,0.88,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Villarreal,Real Madrid,75.77,89.05,0.2583,0.5009,0.2408,1.22,1.79,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Eibar,Getafe,67.39,74.01,0.3619,0.3328,0.3053,1.1,1.05,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Cadiz,Real Sociedad,63.41,76.5,0.2929,0.4334,0.2737,1.12,1.42,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Atletico Madrid,Barcelona,86.32,90.14,0.3562,0.391,0.2528,1.45,1.53,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Montpellier,Strasbourg,59.8,57.08,0.4507,0.2715,0.2779,1.42,1.04,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Brest,St Etienne,54.05,57.15,0.4002,0.3269,0.273,1.39,1.23,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Sivasspor,31.06,45.58,0.3054,0.4289,0.2658,1.21,1.48,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,Östersunds FK,Varbergs BoIS FC,25.94,22.97,0.4534,0.2606,0.2861,1.4,0.99,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,FC Ufa,FC Khimki,43.62,38.71,0.4802,0.2253,0.2945,1.35,0.83,,,,,,,,,,
2020,2020-11-23,1846,German 2. Bundesliga,VfL Osnabruck,1. FC Nürnberg,31.73,36.96,0.3432,0.377,0.2798,1.35,1.43,,,,,,,,,,
2020,2020-11-23,1844,French Ligue 2,Le Havre,Caen,33.8,35.93,0.3823,0.3203,0.2974,1.3,1.17,,,,,,,,,,
2020,2020-11-24,2413,English League One,Ipswich Town,Hull City,30.42,39.13,0.3325,0.4029,0.2646,1.28,1.44,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Newport County,Walsall,7.02,8.81,0.3503,0.358,0.2917,1.15,1.17,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Barrow,Oldham Athletic,11.43,18.46,0.3191,0.4349,0.246,1.4,1.67,,,,,,,,,,
2020,2020-11-24,2413,English League One,Gillingham,AFC Wimbledon,21.38,13.48,0.5116,0.2137,0.2747,1.46,0.84,,,,,,,,,,
2020,2020-11-24,2413,English League One,Swindon Town,Lincoln City,20.8,19.24,0.4231,0.3132,0.2637,1.48,1.24,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Queens Park Rangers,Rotherham United,44.55,38.64,0.477,0.261,0.262,1.67,1.18,,,,,,,,,,
2020,2020-11-24,2413,English League One,Burton Albion,Charlton Athletic,20.61,27.2,0.3248,0.4255,0.2497,1.38,1.61,,,,,,,,,,
2020,2020-11-24,2413,English League One,Portsmouth,Oxford United,24.68,28.53,0.3675,0.3612,0.2713,1.32,1.3,,,,,,,,,,
2020,2020-11-24,2413,English League One,Wigan,Bristol Rovers,25.45,14.96,0.539,0.2114,0.2496,1.69,0.96,,,,,,,,,,
2020,2020-11-24,2413,English League One,Fleetwood Town,Sunderland,23.25,35.99,0.2646,0.4694,0.266,1.07,1.51,,,,,,,,,,
2020,2020-11-24,2413,English League One,Accrington Stanley,Crewe Alexandra,15.84,13.3,0.4408,0.2909,0.2683,1.46,1.14,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Leyton Orient,Bradford City,12.8,13.49,0.3778,0.3627,0.2595,1.43,1.4,,,,,,,,,,
2020,2020-11-24,2413,English League One,Milton Keynes Dons,Shrewsbury Town,20.65,18.36,0.4271,0.2919,0.281,1.35,1.07,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Salford City,Morecambe,23.97,8.85,0.6293,0.1569,0.2138,2.02,0.9,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Mansfield Town,Harrogate Town,14.32,5.7,0.5877,0.1824,0.2299,1.88,0.94,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Exeter City,Colchester United,15.12,16.68,0.3731,0.3655,0.2614,1.41,1.39,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,AFC Bournemouth,Nottingham Forest,65.15,46.62,0.6032,0.1644,0.2324,1.95,0.91,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Preston North End,Blackburn,48.02,47.18,0.4121,0.2968,0.2911,1.36,1.11,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Barnsley,Brentford,46.0,61.26,0.2631,0.4552,0.2817,1.06,1.48,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Luton Town,Birmingham,38.17,44.38,0.3452,0.3742,0.2806,1.31,1.37,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Tranmere Rovers,Carlisle United,12.14,8.1,0.4746,0.2658,0.2597,1.57,1.11,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Cheltenham Town,Cambridge United,16.04,6.22,0.5894,0.1606,0.2499,1.66,0.73,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Crawley Town,Grimsby Town,12.36,10.92,0.4314,0.3076,0.261,1.51,1.24,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Southend United,Forest Green Rovers,13.56,9.87,0.4577,0.2802,0.2621,1.54,1.14,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Scunthorpe,Bolton,11.4,18.62,0.3015,0.4487,0.2498,1.31,1.64,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Stevenage,Port Vale,7.54,11.37,0.3313,0.3861,0.2825,1.16,1.28,,,,,,,,,,
2020,2020-11-24,2413,English League One,Rochdale,Northampton Town,15.11,14.2,0.4145,0.3198,0.2657,1.45,1.24,,,,,,,,,,
2020,2020-11-24,2413,English League One,Peterborough United,Plymouth Argyle,30.01,16.0,0.5815,0.1909,0.2276,1.91,1.0,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Stoke City,Norwich City,53.5,60.45,0.3442,0.3853,0.2705,1.38,1.47,,,,,,,,,,
2020,2020-11-24,2413,English League One,Doncaster Rovers,Blackpool,23.69,22.27,0.4238,0.3025,0.2737,1.4,1.14,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Middlesbrough,Derby County,47.2,47.33,0.4067,0.3124,0.2808,1.43,1.22,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Swansea City,Sheffield Wednesday,50.19,45.38,0.4596,0.271,0.2694,1.59,1.16,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Millwall,Reading,48.58,44.25,0.4517,0.2711,0.2772,1.51,1.11,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Bristol City,Watford,47.88,64.22,0.2585,0.4859,0.2556,1.21,1.74,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Coventry City,Cardiff City,39.21,51.14,0.2931,0.4277,0.2791,1.17,1.47,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Wycombe Wanderers,Huddersfield Town,38.13,47.84,0.3113,0.4015,0.2872,1.17,1.37,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Las Palmas,Mirandes,36.7,31.48,0.4892,0.2486,0.2622,1.69,1.14,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Fuenlabrada,SD Ponferradina,34.18,28.28,0.4861,0.229,0.2848,1.49,0.93,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Real Zaragoza,Rayo Vallecano,33.1,41.03,0.3486,0.3944,0.2571,1.52,1.63,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,FC Cartagena,Mallorca,31.53,41.6,0.3209,0.4157,0.2634,1.39,1.61,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Sporting Gijón,CD Sabadell,35.0,30.85,0.4763,0.2424,0.2812,1.51,1.0,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Girona FC,Málaga,40.88,35.94,0.4487,0.2352,0.3161,1.26,0.82,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Castellon,AD Alcorcon,31.36,32.66,0.409,0.3212,0.2698,1.54,1.34,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Almeria,Tenerife,37.99,34.37,0.458,0.2624,0.2796,1.51,1.08,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Shonan Bellmare,Sanfrecce Hiroshima,18.5,39.02,0.1803,0.6004,0.2193,0.87,1.81,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Logrones,Albacete,30.85,31.84,0.4019,0.3115,0.2865,1.39,1.19,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Kawasaki Frontale,Gamba Osaka,60.65,36.09,0.6708,0.1575,0.1717,2.43,1.1,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Yokohama FC,Shimizu S-Pulse,16.39,23.36,0.3241,0.4572,0.2187,1.5,1.81,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Oita Trinita,Cerezo Osaka,21.61,44.03,0.1705,0.5744,0.2552,0.67,1.48,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Leganes,Espanyol,40.37,60.76,0.2384,0.5147,0.2468,1.2,1.87,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Kashima Antlers,Kashiwa Reysol,43.63,38.79,0.475,0.3044,0.2206,1.8,1.41,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Sagan Tosu,Vegalta Sendai,22.46,24.61,0.3732,0.3529,0.2739,1.17,1.13,,,,,,,,,,
